"url_report","year_week","influenza_viruses","number_positive_samples","percent_detections_influenza_viruses"
NA,"2024-42","Influenza",3,"6.5"
NA,"2024-42","SARS-CoV-2",7,"15.2"
NA,"2024-42","RSV",0,"0"
NA,"2024-42","Rhinovirus",17,"36.9"
NA,"2024-42","Parainfluenzali",1,"2.3"
NA,"2024-42","Bocavirus",0,"0"
NA,"2024-42","Generic coronavirus",0,"0"
NA,"2024-42","Adenovirus",0,"0"
NA,"2024-42","Metapneumovirus",0,"0"
NA,"2024-42","Coinfections",0,"0"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","Influenza",11,"7.6"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","SARS-CoV-2",13,"9"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","RSV",0,"0"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","Rhinovirus",49,"34"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","Parainfluenzali",9,"7.3"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","Bocavirus",0,"0"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","Generic coronavirus",0,"0"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","Adenovirus",8,"5.5"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","Metapneumovirus",0,"0"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-43.html","2024-43","Coinfections",10,"6.9"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","Influenza",26,"10.1"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","SARS-CoV-2",22,"8.6"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","RSV",4,"1.6"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","Rhinovirus",57,"22.2"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","Parainfluenzali",15,"7.1"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","Bocavirus",3,"2.7"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","Generic coronavirus",2,"0.9"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","Adenovirus",13,"5.1"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","Metapneumovirus",0,"0"
"https://github.com/fbranda/influnet/blob/main/flu-season/2025-2026/influnet_report/RespiVirNet_2025-44.html","2024-44","Coinfections",11,"4.3"
NA,"2024-45","Influenza",25,"7.5"
NA,"2024-45","SARS-CoV-2",14,"4.2"
NA,"2024-45","RSV",1,"0.3"
NA,"2024-45","Rhinovirus",48,"14.4"
NA,"2024-45","Parainfluenzali",11,"3.4"
NA,"2024-45","Bocavirus",2,"1"
NA,"2024-45","Generic coronavirus",3,"0.9"
NA,"2024-45","Adenovirus",16,"4.8"
NA,"2024-45","Coinfections",14,"4.2"
NA,"2024-45","Metapneumovirus",1,"0.3"
